name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,profitability,score_category,decade
S.O.B.,R,Comedy,1981,"July 1, 1981 (United States)",6.4,5700,Blake Edwards,Blake Edwards,Julie Andrews,United States,12000000,14867086,Artista Management,122,2867086,Medium,1980s
Rich and Famous,R,Drama,1981,"October 9, 1981 (United States)",5.9,1600,George Cukor,Gerald Ayres,Jacqueline Bisset,United States,,14492125,Jaquet,117,,Medium,1980s
Scanners,R,Horror,1981,"January 14, 1981 (United States)",6.8,51000,David Cronenberg,David Cronenberg,Jennifer O'Neill,Canada,,14225876,Canadian Film Development Corporation (CFDC),103,,Medium,1980s
Dragonslayer,PG,Action,1981,"June 26, 1981 (United States)",6.7,16000,Matthew Robbins,Hal Barwood,Peter MacNicol,United Kingdom,18000000,14110013,Paramount Pictures,109,-3889987,Medium,1980s
True Confessions,R,Crime,1981,"September 25, 1981 (United States)",6.3,7500,Ulu Grosbard,John Gregory Dunne,Robert De Niro,United States,10000000,12850276,Chartoff-Winkler Productions,108,2850276,Medium,1980s
The Legend of the Lone Ranger,PG,Action,1981,"May 22, 1981 (United States)",5.1,2000,William A. Fraker,Ivan Goff,Klinton Spilsbury,United States,18000000,12617845,Eaves Movie Ranch,98,-5382155,Medium,1980s
The Postman Always Rings Twice,R,Crime,1981,"March 20, 1981 (United States)",6.6,22000,Bob Rafelson,David Mamet,Jack Nicholson,West Germany,12000000,12376625,CIP Filmproduktion GmbH,122,376625,Medium,1980s
Blow Out,R,Crime,1981,"July 24, 1981 (United States)",7.4,47000,Brian De Palma,Brian De Palma,John Travolta,United States,18000000,12000000,Filmways Pictures,108,-6000000,Medium,1980s
Comin' at Ya!,R,Western,1981,"July 24, 1981 (United States)",5.1,499,Ferdinando Baldi,Wolfe Lowenthal,Tony Anthony,Italy,,12000000,Lupo-Anthony-Quintano Productions,91,,Medium,1980s
Back Roads,R,Adventure,1981,"March 13, 1981 (United States)",5.6,829,Martin Ritt,Gary DeVore,Sally Field,United States,,11809387,CBS Theatrical Films,94,,Medium,1980s
Thief,R,Action,1981,"March 27, 1981 (United States)",7.4,27000,Michael Mann,Frank Hohimer,James Caan,United States,5500000,11492915,Mann/Caan Productions,123,5992915,Medium,1980s
Das Boot,,Adventure,1981,"February 10, 1982 (United States)",8.3,237000,Wolfgang Petersen,Wolfgang Petersen,Jürgen Prochnow,West Germany,,11487676,Bavaria Film,149,,High,1980s
Victory,PG,Drama,1981,"July 31, 1981 (United States)",6.7,29000,John Huston,Yabo Yablonsky,Michael Caine,United Kingdom,10000000,10853418,Lorimar Film Entertainment,116,853418,Medium,1980s
Rollover,R,Drama,1981,"December 11, 1981 (United States)",5.4,1100,Alan J. Pakula,Howard Kohn,Jane Fonda,United States,16000000,10851261,IPC Films,116,-5148739,Medium,1980s
Wolfen,R,Horror,1981,"July 24, 1981 (United States)",6.3,9400,Michael Wadleigh,Whitley Strieber,Albert Finney,United States,17000000,10626725,Orion Pictures,115,-6373275,Medium,1980s
Carbon Copy,PG,Comedy,1981,"September 25, 1981 (United States)",5.6,2600,Michael Schultz,Stanley Shapiro,George Segal,United States,6000000,9566593,DeHaven/Shapiro Productions,92,3566593,Medium,1980s
Pennies from Heaven,R,Drama,1981,"January 1, 1982 (United States)",6.5,5300,Herbert Ross,Dennis Potter,Steve Martin,United States,22000000,9171289,Metro-Goldwyn-Mayer (MGM),108,-12828711,Medium,1980s
Deadly Blessing,R,Horror,1981,"August 14, 1981 (United States)",5.6,5200,Wes Craven,Glenn M. Benest,Maren Jensen,United States,2500000,8279042,PolyGram Filmed Entertainment,100,5779042,Medium,1980s
Whose Life Is It Anyway?,R,Comedy,1981,"January 22, 1982 (United States)",7.3,2700,John Badham,Brian Clark,Richard Dreyfuss,United States,13000000,8206145,Metro-Goldwyn-Mayer (MGM),119,-4793855,Medium,1980s
Prince of the City,R,Crime,1981,"August 26, 1981 (United States)",7.5,7600,Sidney Lumet,Jay Presson Allen,Treat Williams,United States,8600000,8124257,Orion Pictures,167,-475743,Medium,1980s
The Funhouse,R,Horror,1981,"March 13, 1981 (United States)",5.9,13000,Tobe Hooper,Lawrence J. Block,Elizabeth Berridge,United States,,7886857,Universal Pictures,96,,Medium,1980s
Buddy Buddy,R,Comedy,1981,"December 11, 1981 (United States)",6.5,4500,Billy Wilder,Francis Veber,Jack Lemmon,United States,10000000,7258543,Heron Productions,96,-2741457,Medium,1980s
The Amateur,R,Crime,1981,"February 12, 1982 (United States)",5.8,782,Charles Jarrott,Robert Littell,John Savage,Canada,,6892098,Balkan Productions,112,,Medium,1980s
Eyewitness,R,Crime,1981,"February 13, 1981 (United States)",6,4500,Peter Yates,Steve Tesich,William Hurt,United States,8500000,6400000,Twentieth Century Fox,103,-2100000,Medium,1980s
Gallipoli,PG,Adventure,1981,"August 28, 1981 (United States)",7.4,38000,Peter Weir,David Williamson,Mel Gibson,Australia,,5732587,R&R Films,110,,Medium,1980s
My Bloody Valentine,R,Horror,1981,"February 11, 1981 (United States)",6.3,19000,George Mihalka,Stephen A. Miller,Paul Kelman,Canada,,5672031,Canadian Film Development Corporation (CFDC),90,,Medium,1980s
Venom,R,Horror,1981,"January 29, 1982 (United States)",5.8,2600,Piers Haggard,Alan Scholefield,Klaus Kinski,United Kingdom,,5229643,Morison Film Group,92,,Medium,1980s
Inchon,PG,Drama,1981,"September 17, 1982 (United States)",2.7,659,Terence Young,Robin Moore,Laurence Olivier,South Korea,46000000,5200986,One Way Productions,140,-40799014,Low,1980s
Student Bodies,R,Comedy,1981,"August 7, 1981 (United States)",5.5,4400,Mickey Rose,Mickey Rose,Kristen Riter,United States,,5165432,Allen Smithee Classic Films,86,,Medium,1980s
All Night Long,R,Comedy,1981,"March 6, 1981 (United States)",5.5,1700,Jean-Claude Tramont,W.D. Richter,Gene Hackman,United States,14000000,4454295,Universal Pictures,87,-9545705,Medium,1980s
The Pursuit of D.B. Cooper,PG,Adventure,1981,"November 13, 1981 (United States)",5.6,1100,Roger Spottiswoode,J.D. Reed,Robert Duvall,United States,12000000,3702028,PolyGram Pictures,100,-8297972,Medium,1980s
Zoot Suit,R,Drama,1981,"January 1, 1982 (United States)",6.8,1100,Luis Valdez,Luis Valdez,Daniel Valdez,United States,2700000,3256082,Universal Pictures,103,556082,Medium,1980s
The Evil Dead,NC-17,Horror,1981,"April 15, 1983 (United States)",7.5,192000,Sam Raimi,Sam Raimi,Bruce Campbell,United States,350000,2956630,Renaissance Pictures,85,2606630,Medium,1980s
Modern Romance,R,Comedy,1981,"March 13, 1981 (United States)",7,3600,Albert Brooks,Albert Brooks,Albert Brooks,United States,,2863642,Columbia Pictures,93,,Medium,1980s
The Hand,R,Drama,1981,"April 24, 1981 (United States)",5.5,5700,Oliver Stone,Marc Brandel,Michael Caine,United States,,2447576,Orion Pictures,104,,Medium,1980s
Heartbeeps,PG,Comedy,1981,"December 18, 1981 (United States)",4.3,1300,Allan Arkush,John Hill,Andy Kaufman,United States,12000000,2154696,Universal Pictures,78,-9845304,Low,1980s
Sphinx,PG,Adventure,1981,"February 11, 1981 (United States)",5.2,1300,Franklin J. Schaffner,John Byrum,Lesley-Anne Down,United Kingdom,14000000,2022771,Orion Pictures,118,-11977229,Medium,1980s
Honky Tonk Freeway,PG,Action,1981,"August 21, 1981 (United States)",5.2,928,John Schlesinger,Edward Clinton,David Rasche,United States,24000000,2004742,EMI Films,107,-21995258,Medium,1980s
Raggedy Man,R,Drama,1981,"September 18, 1981 (United States)",6.8,1400,Jack Fisk,William D. Wittliff,Sissy Spacek,United States,,1976198,Universal Pictures,94,,Medium,1980s
King of the Mountain,PG,Action,1981,"May 1, 1981 (United States)",5.5,384,Noel Nosseck,David Barry,Harry Hamlin,United States,2000000,1791147,PolyGram Pictures,90,-208853,Medium,1980s
Cutter's Way,R,Crime,1981,"February 10, 1982 (France)",6.9,5300,Ivan Passer,Newton Thornburg,Jeff Bridges,United States,3000000,1752634,Gurian Entertainment,109,-1247366,Medium,1980s
Silence of the North,PG,Drama,1981,"October 23, 1981 (Canada)",6.3,228,Allan King,Olive Frederickson,Ellen Burstyn,Canada,,1622898,Universal Pictures,94,,Medium,1980s
Night School,R,Horror,1981,"September 11, 1981 (United States)",5.6,2400,Ken Hughes,Ruth Avergon,Leonard Mann,United States,,1169875,Lorimar Productions,88,,Medium,1980s
Eyes of a Stranger,R,Horror,1981,"March 27, 1981 (United States)",6,2400,Ken Wiederhorn,Ron Kurz,Lauren Tewes,United States,800000,1118634,Georgetown Productions Inc.,84,318634,Medium,1980s
Possession,R,Drama,1981,"October 28, 1983 (United States)",7.4,27000,Andrzej Zulawski,Andrzej Zulawski,Isabelle Adjani,France,,1113538,Gaumont,124,,Medium,1980s
One from the Heart,R,Drama,1981,"February 11, 1982 (United States)",6.5,5700,Francis Ford Coppola,Armyan Bernstein,Frederic Forrest,United States,26000000,636796,Zoetrope Studios,107,-25363204,Medium,1980s
Puberty Blues,R,Comedy,1981,"December 10, 1981 (Australia)",5.9,1300,Bruce Beresford,Margaret Kelly,Nell Schofield,Australia,,237000,Limelight Productions (II),87,,Medium,1980s
The Beyond,R,Horror,1981,"November 11, 1983 (United States)",6.8,21000,Lucio Fulci,Dardano Sacchetti,Catriona MacColl,Italy,400000,123843,Fulvia Film,87,-276157,Medium,1980s
Diva,R,Music,1981,"April 23, 1982 (United States)",7.2,12000,Jean-Jacques Beineix,Daniel Odier,Wilhelmenia Fernandez,France,,110014,Les Films Galaxie,117,,Medium,1980s
Le Pont du Nord,Not Rated,Adventure,1981,"March 24, 1982 (France)",6.9,1100,Jacques Rivette,Bulle Ogier,Bulle Ogier,France,,17110,Les Films du Losange,129,,Medium,1980s
Quartet,R,Drama,1981,"October 25, 1981 (United States)",6.3,1300,James Ivory,Jean Rhys,Isabelle Adjani,United Kingdom,,12042,Merchant Ivory Productions,101,,Medium,1980s
My Dinner with Andre,PG,Biography,1981,"October 11, 1981 (United States)",7.8,19000,Louis Malle,Wallace Shawn,Andre Gregory,United States,,5073,Saga Productions Inc.,110,,Medium,1980s
An Eye for an Eye,R,Action,1981,"August 14, 1981 (United States)",5.5,3600,Steve Carver,James Bruner,Chuck Norris,United States,3800000,0,Adams Apple Film Company,106,-3800000,Medium,1980s
Longshot,TV-PG,Comedy,1981,1981 (United States),5.1,101,E.W. Swackhamer,Barry Rosen,Leif Garrett,United States,,0,Greentree,100,,Medium,1980s
Scream,R,Horror,1981,"January 1, 1981 (United States)",2.9,674,Byron Quisenberry,Byron Quisenberry,Pepper Martin,United States,,0,Calendar International Pictures,82,,Low,1980s
American Pop,R,Animation,1981,"February 13, 1981 (United States)",7.2,4400,Ralph Bakshi,Ronni Kern,Mews Small,United States,1500000,0,Bakshi Productions,96,-1500000,Medium,1980s
Graduation Day,R,Horror,1981,"May 1, 1981 (United States)",4.9,3600,Herb Freed,Anne Marisse,Christopher George,United States,250000,0,Baughn/Freed Productions,96,-250000,Low,1980s
Zorro: The Gay Blade,PG,Action,1981,"July 17, 1981 (United States)",6.2,4100,Peter Medak,Hal Dresner,George Hamilton,United States,,0,Melvin Simon Productions,93,,Medium,1980s
Looker,PG,Drama,1981,"October 30, 1981 (United States)",6.1,4900,Michael Crichton,Michael Crichton,Albert Finney,United States,8000000,0,The Ladd Company,93,-8000000,Medium,1980s
Southern Comfort,R,Action,1981,"September 25, 1981 (United States)",7.2,17000,Walter Hill,Michael Kane,Keith Carradine,United States,,0,Cinema Group Ventures,106,,Medium,1980s
Dead & Buried,R,Horror,1981,"October 9, 1981 (United States)",6.6,11000,Gary Sherman,Jeff Millar,James Farentino,United States,3000000,0,Aspen Productions (I),94,-3000000,Medium,1980s
E.T. the Extra-Terrestrial,PG,Family,1982,"June 11, 1982 (United States)",7.8,381000,Steven Spielberg,Melissa Mathison,Henry Thomas,United States,10500000,792910554,Universal Pictures,115,782410554,Medium,1980s
Tootsie,PG,Comedy,1982,"December 17, 1982 (United States)",7.4,100000,Sydney Pollack,Don McGuire,Dustin Hoffman,United States,21000000,177200000,Columbia Pictures,116,156200000,Medium,1980s
An Officer and a Gentleman,R,Drama,1982,"August 13, 1982 (United States)",7,52000,Taylor Hackford,Douglas Day Stewart,Richard Gere,United States,7500000,129795554,Lorimar Film Entertainment,124,122295554,Medium,1980s
First Blood,R,Action,1982,"October 22, 1982 (United States)",7.7,234000,Ted Kotcheff,David Morrell,Sylvester Stallone,United States,15000000,125212904,Anabasis N.V.,93,110212904,Medium,1980s
Rocky III,PG,Drama,1982,"May 28, 1982 (United States)",6.8,179000,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,17000000,125052686,Chartoff-Winkler Productions,99,108052686,Medium,1980s
Star Trek II: The Wrath of Khan,PG,Action,1982,"June 4, 1982 (United States)",7.7,115000,Nicholas Meyer,Gene Roddenberry,William Shatner,United States,11200000,78912963,Paramount Pictures,113,67712963,Medium,1980s
48 Hrs.,R,Action,1982,"December 8, 1982 (United States)",6.9,73000,Walter Hill,Roger Spottiswoode,Nick Nolte,United States,12000000,78868508,Paramount Pictures,96,66868508,Medium,1980s
Poltergeist,PG,Horror,1982,"June 4, 1982 (United States)",7.3,148000,Tobe Hooper,Steven Spielberg,JoBeth Williams,United States,10700000,77142388,Metro-Goldwyn-Mayer (MGM),114,66442388,Medium,1980s
The Best Little Whorehouse in Texas,R,Comedy,1982,"July 23, 1982 (United States)",6,10000,Colin Higgins,Larry L. King,Burt Reynolds,United States,35000000,69701637,Universal Pictures,114,34701637,Medium,1980s
Conan the Barbarian,R,Action,1982,"May 14, 1982 (United States)",6.9,141000,John Milius,Robert E. Howard,Arnold Schwarzenegger,United States,20000000,68851475,Universal Pictures,129,48851475,Medium,1980s
Annie,PG,Comedy,1982,"June 18, 1982 (United States)",6.6,41000,John Huston,Carol Sobieski,Aileen Quinn,United States,50000000,57063861,Columbia Pictures,127,7063861,Medium,1980s
The Verdict,R,Drama,1982,"December 17, 1982 (United States)",7.7,37000,Sidney Lumet,Barry Reed,Paul Newman,United States,16000000,53993738,Twentieth Century Fox,129,37993738,Medium,1980s
Gandhi,PG,Biography,1982,"February 25, 1983 (United States)",8,220000,Richard Attenborough,John Briley,Ben Kingsley,United Kingdom,22000000,52767889,International Film Investors,191,30767889,High,1980s
The Toy,PG,Comedy,1982,"December 10, 1982 (United States)",5.8,11000,Richard Donner,Francis Veber,Richard Pryor,United States,17000000,47118057,Columbia Pictures,102,30118057,Medium,1980s
Firefox,PG,Action,1982,"June 18, 1982 (United States)",6,26000,Clint Eastwood,Alex Lasker,Clint Eastwood,United States,18000000,46708276,Major Studio Partners,136,28708276,Medium,1980s
Blade Runner,R,Action,1982,"June 25, 1982 (United States)",8.1,710000,Ridley Scott,Hampton Fancher,Harrison Ford,United States,28000000,41676878,The Ladd Company,117,13676878,High,1980s
The Dark Crystal,PG,Adventure,1982,"December 17, 1982 (United States)",7.2,63000,Jim Henson,David Odell,Jim Henson,United Kingdom,15000000,41630431,Incorporated Television Company (ITC),93,26630431,Medium,1980s
The Sword and the Sorcerer,R,Action,1982,"April 30, 1982 (United States)",5.6,5700,Albert Pyun,Tom Karnowski,Lee Horsley,United States,,39103425,Sorcerer Productions,99,,Medium,1980s
Best Friends,PG,Comedy,1982,"December 17, 1982 (United States)",5.5,2700,Norman Jewison,Valerie Curtin,Burt Reynolds,United States,15000000,36821203,Warner Bros.,116,21821203,Medium,1980s
Friday the 13th Part III,R,Horror,1982,"August 13, 1982 (United States)",5.7,49000,Steve Miner,Martin Kitrosser,Dana Kimmell,United States,2300000,36690067,Paramount Pictures,95,34390067,Medium,1980s
Richard Pryor: Live on the Sunset Strip,R,Comedy,1982,"March 12, 1982 (United States)",7.7,3900,Joe Layton,Paul Mooney,Richard Pryor,United States,,36299720,Columbia Pictures,82,,Medium,1980s
Tron,PG,Action,1982,"July 9, 1982 (United States)",6.8,115000,Steven Lisberger,Steven Lisberger,Jeff Bridges,United States,17000000,33000525,Walt Disney Productions,96,16000525,Medium,1980s
Young Doctors in Love,R,Comedy,1982,"July 16, 1982 (United States)",5.5,3000,Garry Marshall,Michael Elias,Michael McKean,United States,,30688860,ABC Motion Pictures,96,,Medium,1980s
Sophie's Choice,R,Drama,1982,"March 4, 1983 (United States)",7.6,44000,Alan J. Pakula,William Styron,Meryl Streep,United Kingdom,12000000,30036000,Incorporated Television Company (ITC),150,18036000,Medium,1980s
The World According to Garp,R,Comedy,1982,"July 23, 1982 (United States)",7.2,25000,George Roy Hill,John Irving,Robin Williams,United States,17000000,29712172,Pan Arts,136,12712172,Medium,1980s
Victor Victoria,PG,Comedy,1982,"March 19, 1982 (United States)",7.6,20000,Blake Edwards,Blake Edwards,Julie Andrews,United Kingdom,,28229046,Metro-Goldwyn-Mayer (MGM),134,,Medium,1980s
Airplane II: the Sequel,PG,Comedy,1982,"December 10, 1982 (United States)",6.2,50000,Ken Finkleman,Ken Finkleman,Robert Hays,United States,15000000,27150534,Paramount Pictures,85,12150534,Medium,1980s
Fast Times at Ridgemont High,R,Comedy,1982,"August 13, 1982 (United States)",7.2,98000,Amy Heckerling,Cameron Crowe,Sean Penn,United States,4500000,27092880,Universal Pictures,90,22592880,Medium,1980s
Some Kind of Hero,R,Comedy,1982,"April 2, 1982 (United States)",5.8,1400,Michael Pressman,Robert Boris,Richard Pryor,United States,,23671186,Paramount Pictures,97,,Medium,1980s
Pink Floyd: The Wall,R,Drama,1982,"September 17, 1982 (United States)",8,78000,Alan Parker,Roger Waters,Bob Geldof,United Kingdom,12000000,22265763,Goldcrest Films International,95,10265763,High,1980s
Things Are Tough All Over,R,Action,1982,"August 4, 1982 (United States)",6,3100,Thomas K. Avildsen,Cheech Marin,Toni Attell,United States,7000000,21134374,C & C Brown Production,90,14134374,Medium,1980s
Night Shift,R,Comedy,1982,"July 30, 1982 (United States)",6.6,15000,Ron Howard,Lowell Ganz,Henry Winkler,United States,,21095638,Major Studio Partners,106,,Medium,1980s
Creepshow,R,Comedy,1982,"November 12, 1982 (United States)",6.9,44000,George A. Romero,Stephen King,Hal Holbrook,United States,8000000,21028755,United Film Distribution Company (UFDC),120,13028755,Medium,1980s
The Man from Snowy River,PG,Adventure,1982,"November 5, 1982 (United States)",7.3,8200,George Miller,A.B. 'Banjo' Paterson,Kirk Douglas,Australia,3500000,20659423,Cambridge Productions,102,17159423,Medium,1980s
Six Pack,PG,Comedy,1982,"July 16, 1982 (United States)",5.9,2800,Daniel Petrie,Mike Marvin,Kenny Rogers,United States,,20225989,Twentieth Century Fox,108,,Medium,1980s
My Favorite Year,PG,Comedy,1982,"October 8, 1982 (United States)",7.4,9000,Richard Benjamin,Norman Steinberg,Peter O'Toole,United States,,20123620,Metro-Goldwyn-Mayer (MGM),92,,Medium,1980s
The Thing,R,Horror,1982,"June 25, 1982 (United States)",8.1,382000,John Carpenter,Bill Lancaster,Kurt Russell,United States,15000000,19632053,Universal Pictures,109,4632053,High,1980s
